id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
17658;Bundesliga2021;Dec 14 2021;Wolfsburg;FC Cologne;['23', '22', '55'];['2', '3'];['2.43', '3.15'];['19', '17'];['5', '6'];['6', '10'];['8.53', '6.08'];['0.90', '1.88']
17659;Bundesliga2021;Dec 15 2021;Borussia Dortmund;Greuther Fuerth;['82', '14', '4'];['3', '0'];['1.92', '0.38'];['12', '8'];['5', '1'];['15', '1'];['7.88', '22.30'];['2.61', '0.25']
17660;Bundesliga2021;Dec 18 2021;Greuther Fuerth;Augsburg;['2', '18', '80'];['0', '0'];['0.09', '1.48'];['3', '14'];['1', '4'];['6', '5'];['9.42', '8.82'];['0.24', '2.57']
17661;Bundesliga2021;Dec 18 2021;Bochum;Union Berlin;['35', '32', '33'];['0', '1'];['1.04', '1.00'];['13', '9'];['3', '3'];['2', '8'];['11.35', '22.57'];['1.36', '1.31']
17662;Bundesliga2021;Dec 19 2021;FC Cologne;VfB Stuttgart;['69', '25', '6'];['1', '0'];['1.36', '0.33'];['10', '5'];['3', '1'];['6', '4'];['7.94', '8.72'];['2.32', '0.44']
17663;Bundesliga2021;Dec 18 2021;Hertha Berlin;Borussia Dortmund;['37', '28', '35'];['3', '2'];['1.62', '1.57'];['13', '11'];['5', '4'];['3', '7'];['20.71', '9.74'];['1.39', '1.34']
17664;Bundesliga2021;Dec 18 2021;Hoffenheim;Borussia M.Gladbach;['52', '23', '25'];['1', '1'];['2.24', '1.62'];['21', '11'];['7', '5'];['16', '3'];['17.60', '23.86'];['1.80', '0.97']
17665;Bundesliga2021;Dec 19 2021;Freiburg;Bayer Leverkusen;['73', '21', '6'];['2', '1'];['2.08', '0.82'];['15', '6'];['5', '4'];['6', '6'];['15.55', '12.79'];['2.39', '0.40']
17666;Bundesliga2021;Dec 18 2021;Eintracht Frankfurt;Mainz 05;['57', '29', '14'];['1', '0'];['1.53', '0.83'];['14', '12'];['4', '5'];['5', '8'];['8.43', '13.60'];['2.01', '0.70']
17667;Bundesliga2021;Dec 18 2021;RasenBallsport Leipzig;Arminia Bielefeld;['41', '32', '27'];['0', '2'];['1.65', '1.33'];['17', '4'];['4', '4'];['18', '3'];['5.05', '20.70'];['1.56', '1.13']
17668;Bundesliga2021;Dec 17 2021;Bayern Munich;Wolfsburg;['91', '6', '3'];['4', '0'];['4.31', '1.42'];['25', '9'];['9', '2'];['21', '2'];['5.78', '20.62'];['2.78', '0.15']
17669;Bundesliga2021;Jan 08 2022;Greuther Fuerth;VfB Stuttgart;['23', '28', '49'];['0', '0'];['1.12', '1.63'];['10', '17'];['3', '3'];['1', '9'];['21.31', '8.80'];['0.98', '1.74']
17670;Bundesliga2021;Jan 09 2022;Bochum;Wolfsburg;['71', '22', '7'];['1', '0'];['1.57', '0.40'];['12', '12'];['3', '3'];['8', '2'];['5.95', '7.83'];['2.35', '0.43']
17671;Bundesliga2021;Jan 09 2022;Hertha Berlin;FC Cologne;['7', '14', '79'];['1', '3'];['0.79', '2.47'];['11', '14'];['5', '7'];['5', '6'];['12.79', '5.04'];['0.35', '2.51']
17672;Bundesliga2021;Jan 08 2022;Hoffenheim;Augsburg;['85', '11', '4'];['3', '1'];['2.76', '0.75'];['13', '10'];['5', '3'];['13', '4'];['7.39', '17.94'];['2.67', '0.22']
17673;Bundesliga2021;Jan 08 2022;Freiburg;Arminia Bielefeld;['65', '21', '14'];['2', '2'];['2.20', '1.11'];['18', '15'];['6', '5'];['11', '11'];['18.00', '8.00'];['2.16', '0.64']
17674;Bundesliga2021;Jan 08 2022;Bayer Leverkusen;Union Berlin;['21', '21', '58'];['2', '2'];['2.21', '3.04'];['19', '19'];['8', '7'];['7', '3'];['7.35', '20.59'];['0.84', '1.96']
17675;Bundesliga2021;Jan 08 2022;Eintracht Frankfurt;Borussia Dortmund;['26', '23', '51'];['2', '3'];['1.78', '2.38'];['12', '20'];['5', '8'];['3', '8'];['21.44', '14.79'];['1.01', '1.76']
17676;Bundesliga2021;Jan 08 2022;RasenBallsport Leipzig;Mainz 05;['98', '2', '0'];['4', '1'];['3.55', '0.32'];['15', '2'];['8', '1'];['12', '2'];['15.80', '22.00'];['2.95', '0.03']
17677;Bundesliga2021;Jan 07 2022;Bayern Munich;Borussia M.Gladbach;['33', '27', '40'];['1', '2'];['1.36', '1.51'];['18', '10'];['7', '4'];['14', '5'];['5.78', '13.86'];['1.26', '1.47']
17678;Bundesliga2021;Jan 15 2022;FC Cologne;Bayern Munich;['3', '6', '91'];['0', '4'];['1.03', '3.87'];['12', '23'];['3', '9'];['6', '25'];['9.81', '13.36'];['0.14', '2.80']
17679;Bundesliga2021;Jan 16 2022;Arminia Bielefeld;Greuther Fuerth;['27', '43', '30'];['2', '2'];['0.53', '0.55'];['13', '6'];['5', '3'];['4', '2'];['7.11', '9.13'];['1.24', '1.32']
17680;Bundesliga2021;Jan 16 2022;Augsburg;Eintracht Frankfurt;['9', '18', '73'];['1', '1'];['0.83', '2.15'];['10', '14'];['5', '4'];['7', '7'];['14.39', '6.55'];['0.45', '2.37']
17681;Bundesliga2021;Jan 15 2022;Mainz 05;Bochum;['42', '29', '29'];['1', '0'];['1.60', '1.33'];['19', '12'];['6', '4'];['12', '6'];['7.11', '10.39'];['1.55', '1.15']
17682;Bundesliga2021;Jan 15 2022;VfB Stuttgart;RasenBallsport Leipzig;['23', '28', '49'];['0', '2'];['1.19', '1.60'];['16', '7'];['8', '3'];['7', '3'];['9.91', '13.82'];['0.97', '1.75']
17683;Bundesliga2021;Jan 15 2022;Borussia M.Gladbach;Bayer Leverkusen;['0', '1', '99'];['1', '2'];['1.44', '6.50'];['17', '32'];['6', '14'];['10', '11'];['10.05', '12.40'];['0.02', '2.97']
17684;Bundesliga2021;Jan 15 2022;Union Berlin;Hoffenheim;['75', '18', '7'];['2', '1'];['1.77', '0.61'];['9', '11'];['4', '4'];['4', '3'];['22.92', '10.95'];['2.42', '0.40']
17685;Bundesliga2021;Jan 15 2022;Wolfsburg;Hertha Berlin;['80', '16', '4'];['0', '0'];['1.80', '0.31'];['9', '6'];['3', '1'];['7', '3'];['7.72', '8.00'];['2.57', '0.27']
17686;Bundesliga2021;Jan 14 2022;Borussia Dortmund;Freiburg;['70', '20', '10'];['5', '1'];['2.43', '1.05'];['20', '5'];['7', '4'];['12', '3'];['7.92', '23.05'];['2.30', '0.51']
17687;Bundesliga2021;Jan 22 2022;Greuther Fuerth;Mainz 05;['32', '29', '39'];['2', '1'];['1.29', '1.41'];['9', '17'];['5', '5'];['5', '7'];['8.93', '6.24'];['1.26', '1.45']
17688;Bundesliga2021;Jan 22 2022;Bochum;FC Cologne;['42', '27', '31'];['2', '2'];['1.78', '1.54'];['17', '8'];['7', '3'];['5', '3'];['12.06', '17.13'];['1.54', '1.19']
17689;Bundesliga2021;Jan 23 2022;Hertha Berlin;Bayern Munich;['0', '2', '98'];['1', '4'];['0.85', '5.19'];['5', '30'];['2', '19'];['5', '20'];['28.00', '4.72'];['0.03', '2.95']
17690;Bundesliga2021;Jan 22 2022;Hoffenheim;Borussia Dortmund;['26', '32', '42'];['2', '3'];['1.16', '1.34'];['16', '4'];['3', '2'];['9', '5'];['11.27', '18.67'];['1.10', '1.58']
17691;Bundesliga2021;Jan 22 2022;Freiburg;VfB Stuttgart;['76', '20', '4'];['2', '0'];['1.58', '0.22'];['15', '6'];['4', '1'];['11', '2'];['13.00', '19.43'];['2.48', '0.32']
17692;Bundesliga2021;Jan 22 2022;Borussia M.Gladbach;Union Berlin;['30', '38', '32'];['1', '2'];['1.30', '1.31'];['11', '6'];['5', '3'];['8', '2'];['11.38', '14.11'];['1.29', '1.33']
17693;Bundesliga2021;Jan 22 2022;Bayer Leverkusen;Augsburg;['86', '9', '5'];['5', '1'];['3.52', '1.21'];['22', '14'];['12', '5'];['15', '8'];['11.40', '18.26'];['2.66', '0.24']
17694;Bundesliga2021;Jan 21 2022;Eintracht Frankfurt;Arminia Bielefeld;['33', '26', '41'];['0', '2'];['1.45', '1.56'];['18', '8'];['7', '5'];['7', '4'];['4.06', '14.14'];['1.25', '1.49']
17695;Bundesliga2021;Jan 23 2022;RasenBallsport Leipzig;Wolfsburg;['64', '25', '11'];['2', '0'];['1.69', '0.87'];['11', '10'];['3', '3'];['10', '3'];['7.28', '13.94'];['2.17', '0.58']
17696;Bundesliga2021;Feb 05 2022;FC Cologne;Freiburg;['45', '32', '23'];['1', '0'];['1.10', '0.68'];['12', '15'];['3', '2'];['11', '10'];['11.55', '4.27'];['1.68', '1.00']
17697;Bundesliga2021;Feb 05 2022;Arminia Bielefeld;Borussia M.Gladbach;['14', '26', '60'];['1', '1'];['0.60', '1.48'];['11', '21'];['5', '4'];['4', '14'];['9.87', '5.19'];['0.67', '2.07']
17698;Bundesliga2021;Feb 04 2022;Hertha Berlin;Bochum;['14', '33', '53'];['1', '1'];['0.44', '0.99'];['13', '10'];['3', '3'];['2', '4'];['7.12', '6.59'];['0.74', '1.93']
17699;Bundesliga2021;Feb 05 2022;Augsburg;Union Berlin;['30', '26', '44'];['2', '0'];['1.83', '2.10'];['14', '14'];['8', '4'];['2', '5'];['14.88', '9.61'];['1.16', '1.58']
17700;Bundesliga2021;Feb 05 2022;Mainz 05;Hoffenheim;['50', '26', '24'];['2', '0'];['1.78', '1.32'];['10', '16'];['4', '3'];['4', '10'];['17.67', '11.11'];['1.76', '0.98']
17701;Bundesliga2021;Feb 05 2022;VfB Stuttgart;Eintracht Frankfurt;['71', '18', '11'];['2', '3'];['2.12', '0.84'];['15', '15'];['5', '6'];['7', '5'];['8.19', '9.63'];['2.31', '0.50']
17702;Bundesliga2021;Feb 06 2022;Wolfsburg;Greuther Fuerth;['63', '25', '12'];['4', '1'];['2.06', '1.10'];['14', '8'];['6', '5'];['6', '4'];['14.57', '20.00'];['2.14', '0.61']
17703;Bundesliga2021;Feb 06 2022;Borussia Dortmund;Bayer Leverkusen;['30', '28', '42'];['2', '5'];['1.60', '1.81'];['14', '10'];['6', '7'];['8', '7'];['8.58', '14.36'];['1.18', '1.54']
17704;Bundesliga2021;Feb 05 2022;Bayern Munich;RasenBallsport Leipzig;['46', '23', '31'];['3', '2'];['3.03', '2.66'];['23', '12'];['7', '7'];['17', '7'];['8.56', '22.47'];['1.62', '1.16']
17705;Bundesliga2021;Feb 12 2022;Greuther Fuerth;Hertha Berlin;['60', '20', '20'];['2', '1'];['2.70', '1.85'];['18', '26'];['7', '7'];['12', '9'];['11.14', '7.90'];['1.99', '0.81']
17706;Bundesliga2021;Feb 12 2022;Bochum;Bayern Munich;['24', '27', '49'];['4', '2'];['1.35', '1.87'];['11', '21'];['6', '4'];['6', '10'];['12.83', '8.07'];['0.98', '1.75']
17707;Bundesliga2021;Feb 13 2022;Hoffenheim;Arminia Bielefeld;['96', '3', '1'];['2', '0'];['4.17', '0.65'];['24', '8'];['8', '3'];['16', '3'];['17.73', '13.13'];['2.92', '0.05']
17708;Bundesliga2021;Feb 12 2022;Freiburg;Mainz 05;['11', '17', '72'];['1', '1'];['1.69', '3.16'];['17', '20'];['6', '5'];['6', '10'];['4.95', '9.36'];['0.49', '2.34']
17709;Bundesliga2021;Feb 12 2022;Borussia M.Gladbach;Augsburg;['70', '16', '14'];['3', '2'];['3.03', '1.63'];['14', '15'];['5', '6'];['13', '5'];['9.65', '9.65'];['2.27', '0.57']
17710;Bundesliga2021;Feb 13 2022;Union Berlin;Borussia Dortmund;['12', '19', '69'];['0', '3'];['1.47', '2.60'];['11', '10'];['2', '6'];['8', '8'];['13.29', '18.36'];['0.55', '2.26']
17711;Bundesliga2021;Feb 12 2022;Bayer Leverkusen;VfB Stuttgart;['68', '20', '12'];['4', '2'];['2.42', '1.17'];['20', '8'];['6', '4'];['19', '5'];['7.87', '40.40'];['2.24', '0.56']
17712;Bundesliga2021;Feb 12 2022;Eintracht Frankfurt;Wolfsburg;['16', '25', '59'];['0', '2'];['0.88', '1.62'];['16', '11'];['3', '3'];['10', '4'];['4.47', '14.35'];['0.74', '2.01']
17713;Bundesliga2021;Feb 11 2022;RasenBallsport Leipzig;FC Cologne;['35', '36', '29'];['3', '1'];['0.85', '0.79'];['6', '9'];['4', '2'];['6', '5'];['13.74', '10.86'];['1.42', '1.23']
17714;Bundesliga2021;Feb 19 2022;FC Cologne;Eintracht Frankfurt;['57', '28', '15'];['1', '0'];['1.43', '0.68'];['12', '10'];['8', '2'];['10', '4'];['7.58', '9.03'];['2.00', '0.72']
17715;Bundesliga2021;Feb 19 2022;Arminia Bielefeld;Union Berlin;['56', '28', '16'];['1', '0'];['1.41', '0.77'];['12', '11'];['2', '4'];['5', '5'];['20.75', '10.42'];['1.95', '0.77']
17716;Bundesliga2021;Feb 20 2022;Hertha Berlin;RasenBallsport Leipzig;['3', '9', '88'];['1', '6'];['1.09', '3.42'];['8', '18'];['4', '10'];['4', '19'];['42.22', '15.73'];['0.18', '2.74']
17717;Bundesliga2021;Feb 19 2022;Augsburg;Freiburg;['6', '13', '81'];['1', '2'];['0.95', '2.56'];['17', '16'];['4', '5'];['7', '4'];['10.47', '12.00'];['0.31', '2.55']
17718;Bundesliga2021;Feb 18 2022;Mainz 05;Bayer Leverkusen;['38', '33', '29'];['3', '2'];['1.01', '0.83'];['18', '7'];['5', '6'];['10', '7'];['10.06', '8.11'];['1.48', '1.19']
17719;Bundesliga2021;Feb 19 2022;VfB Stuttgart;Bochum;['21', '26', '53'];['1', '1'];['1.37', '1.93'];['16', '12'];['7', '4'];['4', '5'];['13.14', '9.40'];['0.88', '1.86']
17720;Bundesliga2021;Feb 19 2022;Wolfsburg;Hoffenheim;['47', '29', '24'];['1', '2'];['1.50', '1.07'];['14', '10'];['6', '4'];['5', '5'];['13.62', '14.54'];['1.70', '1.01']
17721;Bundesliga2021;Feb 20 2022;Borussia Dortmund;Borussia M.Gladbach;['95', '4', '1'];['6', '0'];['3.60', '0.77'];['16', '8'];['10', '4'];['5', '8'];['8.77', '11.62'];['2.89', '0.07']
17722;Bundesliga2021;Feb 20 2022;Bayern Munich;Greuther Fuerth;['83', '12', '5'];['4', '1'];['2.52', '0.66'];['19', '8'];['8', '3'];['22', '1'];['4.85', '14.62'];['2.61', '0.26']
17723;Bundesliga2021;Feb 26 2022;Greuther Fuerth;FC Cologne;['31', '42', '27'];['1', '1'];['0.64', '0.57'];['12', '18'];['5', '4'];['0', '7'];['9.80', '5.90'];['1.35', '1.22']
17724;Bundesliga2021;Feb 27 2022;Bochum;RasenBallsport Leipzig;['45', '35', '20'];['0', '1'];['1.00', '0.61'];['14', '6'];['1', '1'];['3', '4'];['9.35', '10.52'];['1.71', '0.94']
17725;Bundesliga2021;Feb 27 2022;Augsburg;Borussia Dortmund;['41', '36', '23'];['1', '1'];['0.86', '0.64'];['9', '10'];['4', '6'];['9', '2'];['10.45', '10.82'];['1.58', '1.06']
17726;Bundesliga2021;Feb 25 2022;Hoffenheim;VfB Stuttgart;['58', '24', '18'];['2', '1'];['2.65', '1.84'];['16', '13'];['6', '4'];['6', '4'];['7.88', '9.21'];['1.98', '0.77']
17727;Bundesliga2021;Feb 26 2022;Freiburg;Hertha Berlin;['83', '11', '6'];['3', '0'];['3.67', '1.55'];['16', '18'];['5', '2'];['6', '10'];['6.03', '20.13'];['2.61', '0.29']
17728;Bundesliga2021;Feb 26 2022;Borussia M.Gladbach;Wolfsburg;['74', '17', '9'];['2', '2'];['2.76', '1.27'];['23', '6'];['10', '2'];['11', '1'];['6.77', '20.00'];['2.40', '0.43']
17729;Bundesliga2021;Feb 26 2022;Union Berlin;Mainz 05;['38', '35', '27'];['3', '1'];['0.88', '0.76'];['6', '15'];['3', '1'];['3', '6'];['13.42', '13.25'];['1.49', '1.16']
17730;Bundesliga2021;Feb 26 2022;Bayer Leverkusen;Arminia Bielefeld;['94', '5', '1'];['3', '0'];['3.05', '0.31'];['21', '9'];['9', '3'];['25', '5'];['6.14', '29.44'];['2.87', '0.08']
17731;Bundesliga2021;Feb 26 2022;Eintracht Frankfurt;Bayern Munich;['11', '18', '71'];['0', '1'];['1.19', '2.61'];['6', '21'];['1', '9'];['5', '14'];['18.95', '8.35'];['0.52', '2.31']
17732;Bundesliga2021;Mar 05 2022;Bochum;Greuther Fuerth;['71', '22', '7'];['2', '1'];['1.66', '0.58'];['14', '9'];['7', '2'];['2', '4'];['6.53', '5.21'];['2.35', '0.44']
17733;Bundesliga2021;Mar 06 2022;FC Cologne;Hoffenheim;['8', '14', '78'];['0', '1'];['1.22', '2.87'];['10', '13'];['4', '3'];['8', '5'];['12.17', '16.60'];['0.37', '2.49']
17734;Bundesliga2021;Mar 04 2022;Arminia Bielefeld;Augsburg;['10', '65', '25'];['0', '1'];['0.14', '0.31'];['5', '7'];['1', '1'];['6', '3'];['7.21', '11.81'];['0.95', '1.39']
17735;Bundesliga2021;Mar 05 2022;Hertha Berlin;Eintracht Frankfurt;['11', '26', '63'];['1', '4'];['0.48', '1.37'];['10', '12'];['4', '5'];['5', '6'];['10.80', '11.00'];['0.59', '2.15']
17736;Bundesliga2021;Mar 16 2022;Mainz 05;Borussia Dortmund;['18', '28', '54'];['0', '1'];['0.78', '1.39'];['11', '11'];['1', '4'];['5', '6'];['9.07', '7.95'];['0.82', '1.90']
17737;Bundesliga2021;Mar 05 2022;VfB Stuttgart;Borussia M.Gladbach;['66', '20', '14'];['3', '2'];['2.37', '1.21'];['19', '8'];['7', '3'];['8', '4'];['16.19', '20.59'];['2.18', '0.61']
17738;Bundesliga2021;Mar 05 2022;Wolfsburg;Union Berlin;['7', '21', '72'];['1', '0'];['0.41', '1.56'];['8', '19'];['3', '4'];['2', '8'];['11.82', '9.80'];['0.43', '2.36']
17739;Bundesliga2021;Mar 05 2022;RasenBallsport Leipzig;Freiburg;['37', '42', '21'];['1', '1'];['0.75', '0.48'];['14', '4'];['6', '3'];['14', '1'];['7.04', '35.50'];['1.53', '1.05']
17740;Bundesliga2021;Mar 05 2022;Bayern Munich;Bayer Leverkusen;['25', '22', '53'];['1', '1'];['1.67', '2.26'];['19', '9'];['5', '2'];['14', '7'];['6.92', '15.16'];['0.97', '1.81']
17741;Bundesliga2021;Mar 13 2022;Greuther Fuerth;RasenBallsport Leipzig;['4', '13', '83'];['1', '6'];['0.38', '2.14'];['7', '12'];['1', '7'];['1', '11'];['29.62', '16.73'];['0.25', '2.62']
17742;Bundesliga2021;Apr 06 2022;Augsburg;Mainz 05;['39', '28', '33'];['2', '1'];['1.93', '1.85'];['11', '16'];['4', '3'];['2', '6'];['11.68', '5.00'];['1.45', '1.28']
17743;Bundesliga2021;Mar 12 2022;Hoffenheim;Bayern Munich;['7', '12', '81'];['1', '1'];['2.03', '3.99'];['9', '18'];['6', '8'];['13', '7'];['21.39', '7.50'];['0.33', '2.55']
17744;Bundesliga2021;Mar 12 2022;Freiburg;Wolfsburg;['54', '26', '20'];['3', '2'];['1.54', '0.91'];['15', '12'];['8', '5'];['12', '10'];['11.92', '10.57'];['1.88', '0.86']
17745;Bundesliga2021;Mar 12 2022;Borussia M.Gladbach;Hertha Berlin;['77', '17', '6'];['2', '0'];['1.76', '0.44'];['13', '12'];['5', '3'];['6', '4'];['9.57', '9.42'];['2.47', '0.35']
17746;Bundesliga2021;Mar 12 2022;Union Berlin;VfB Stuttgart;['41', '27', '32'];['1', '1'];['1.90', '1.73'];['12', '11'];['3', '3'];['4', '2'];['10.42', '8.74'];['1.50', '1.23']
17747;Bundesliga2021;Mar 13 2022;Bayer Leverkusen;FC Cologne;['82', '13', '5'];['0', '1'];['2.40', '0.60'];['15', '6'];['3', '3'];['11', '8'];['8.78', '6.82'];['2.60', '0.27']
17748;Bundesliga2021;Mar 13 2022;Eintracht Frankfurt;Bochum;['45', '30', '25'];['2', '1'];['1.55', '1.21'];['14', '7'];['4', '4'];['6', '4'];['9.48', '7.53'];['1.65', '1.04']
17749;Bundesliga2021;Mar 13 2022;Borussia Dortmund;Arminia Bielefeld;['73', '18', '9'];['1', '0'];['2.07', '0.69'];['19', '12'];['3', '5'];['11', '13'];['17.00', '17.61'];['2.36', '0.45']
17750;Bundesliga2021;Mar 19 2022;Greuther Fuerth;Freiburg;['25', '33', '42'];['0', '0'];['0.78', '1.06'];['8', '14'];['1', '3'];['3', '8'];['10.45', '10.59'];['1.07', '1.59']
17751;Bundesliga2021;Mar 18 2022;Bochum;Borussia M.Gladbach;['66', '22', '12'];['0', '2'];['1.66', '0.62'];['16', '8'];['7', '5'];['1', '6'];['3.88', '12.60'];['2.20', '0.58']
17752;Bundesliga2021;Mar 20 2022;FC Cologne;Borussia Dortmund;['41', '35', '24'];['1', '1'];['1.27', '1.04'];['11', '9'];['1', '3'];['4', '4'];['6.09', '11.16'];['1.58', '1.07']
17753;Bundesliga2021;Mar 19 2022;Hertha Berlin;Hoffenheim;['71', '20', '9'];['3', '0'];['1.76', '0.58'];['13', '8'];['6', '0'];['2', '4'];['23.13', '4.40'];['2.34', '0.46']
17754;Bundesliga2021;Mar 19 2022;Mainz 05;Arminia Bielefeld;['99', '1', '0'];['4', '0'];['4.33', '0.24'];['14', '6'];['6', '0'];['11', '2'];['6.96', '9.17'];['2.99', '0.01']
17755;Bundesliga2021;Mar 19 2022;VfB Stuttgart;Augsburg;['72', '18', '10'];['3', '2'];['2.18', '0.77'];['25', '10'];['9', '4'];['13', '2'];['7.55', '14.52'];['2.35', '0.47']
17756;Bundesliga2021;Mar 20 2022;Wolfsburg;Bayer Leverkusen;['34', '27', '39'];['0', '2'];['1.32', '1.44'];['14', '15'];['3', '5'];['9', '6'];['12.61', '16.79'];['1.28', '1.45']
17757;Bundesliga2021;Mar 20 2022;RasenBallsport Leipzig;Eintracht Frankfurt;['59', '33', '8'];['0', '0'];['1.06', '0.26'];['15', '6'];['7', '0'];['17', '2'];['14.30', '9.30'];['2.10', '0.57']
17758;Bundesliga2021;Mar 19 2022;Bayern Munich;Union Berlin;['74', '16', '10'];['4', '0'];['2.82', '1.39'];['16', '10'];['6', '5'];['8', '2'];['6.27', '26.74'];['2.38', '0.45']
17759;Bundesliga2021;Apr 02 2022;Arminia Bielefeld;VfB Stuttgart;['5', '13', '82'];['1', '1'];['1.01', '2.73'];['10', '15'];['4', '4'];['7', '8'];['18.42', '10.88'];['0.28', '2.60']
17760;Bundesliga2021;Apr 03 2022;Augsburg;Wolfsburg;['74', '17', '9'];['3', '0'];['2.53', '1.19'];['13', '18'];['5', '5'];['8', '10'];['10.45', '7.10'];['2.39', '0.45']
17761;Bundesliga2021;Apr 02 2022;Hoffenheim;Bochum;['44', '24', '32'];['1', '2'];['1.97', '1.70'];['13', '21'];['6', '6'];['15', '4'];['11.15', '20.79'];['1.55', '1.21']
17762;Bundesliga2021;Apr 02 2022;Freiburg;Bayern Munich;['3', '8', '89'];['1', '4'];['0.75', '3.16'];['8', '21'];['3', '10'];['8', '14'];['18.89', '11.44'];['0.17', '2.75']
17763;Bundesliga2021;Apr 03 2022;Borussia M.Gladbach;Mainz 05;['32', '26', '42'];['1', '1'];['1.55', '1.78'];['16', '21'];['7', '10'];['6', '6'];['12.45', '10.00'];['1.22', '1.52']
17764;Bundesliga2021;Apr 01 2022;Union Berlin;FC Cologne;['62', '31', '7'];['1', '0'];['1.07', '0.22'];['12', '6'];['4', '1'];['4', '1'];['10.37', '6.24'];['2.17', '0.51']
17765;Bundesliga2021;Apr 02 2022;Bayer Leverkusen;Hertha Berlin;['59', '26', '15'];['2', '1'];['1.79', '0.87'];['19', '7'];['6', '4'];['8', '3'];['6.38', '20.83'];['2.03', '0.71']
17766;Bundesliga2021;Apr 02 2022;Eintracht Frankfurt;Greuther Fuerth;['61', '28', '11'];['0', '0'];['1.32', '0.47'];['21', '4'];['6', '2'];['8', '6'];['7.12', '29.00'];['2.10', '0.62']
17767;Bundesliga2021;Apr 02 2022;Borussia Dortmund;RasenBallsport Leipzig;['27', '31', '42'];['1', '4'];['0.97', '1.23'];['10', '10'];['2', '5'];['12', '9'];['8.07', '23.94'];['1.12', '1.57']
17768;Bundesliga2021;Apr 09 2022;Greuther Fuerth;Borussia M.Gladbach;['2', '5', '93'];['0', '2'];['0.65', '3.48'];['10', '17'];['1', '6'];['5', '10'];['10.48', '15.65'];['0.10', '2.85']
17769;Bundesliga2021;Apr 10 2022;Bochum;Bayer Leverkusen;['27', '33', '40'];['0', '0'];['1.05', '1.22'];['12', '10'];['2', '2'];['3', '7'];['15.95', '13.53'];['1.15', '1.53']
17770;Bundesliga2021;Apr 09 2022;FC Cologne;Mainz 05;['66', '22', '12'];['3', '2'];['1.91', '0.93'];['13', '10'];['5', '6'];['3', '4'];['6.78', '6.56'];['2.21', '0.57']
17771;Bundesliga2021;Apr 09 2022;Hertha Berlin;Union Berlin;['14', '21', '65'];['1', '4'];['0.85', '1.85'];['11', '16'];['3', '12'];['2', '2'];['16.14', '14.95'];['0.63', '2.15']
17772;Bundesliga2021;Apr 08 2022;VfB Stuttgart;Borussia Dortmund;['50', '27', '23'];['0', '2'];['2.03', '1.50'];['13', '12'];['2', '4'];['5', '15'];['14.65', '16.18'];['1.78', '0.96']
17773;Bundesliga2021;Apr 10 2022;Eintracht Frankfurt;Freiburg;['26', '28', '46'];['1', '2'];['1.10', '1.46'];['18', '12'];['5', '4'];['3', '10'];['8.48', '11.68'];['1.06', '1.65']
17774;Bundesliga2021;Apr 09 2022;Wolfsburg;Arminia Bielefeld;['80', '16', '4'];['4', '0'];['1.99', '0.48'];['11', '7'];['6', '3'];['11', '0'];['13.04', '15.00'];['2.56', '0.28']
17775;Bundesliga2021;Apr 10 2022;RasenBallsport Leipzig;Hoffenheim;['81', '16', '3'];['3', '0'];['1.61', '0.17'];['11', '3'];['4', '0'];['8', '4'];['19.13', '8.68'];['2.60', '0.24']
17776;Bundesliga2021;Apr 09 2022;Bayern Munich;Augsburg;['75', '21', '4'];['1', '0'];['1.43', '0.28'];['14', '6'];['4', '1'];['14', '5'];['7.80', '15.27'];['2.46', '0.34']
17777;Bundesliga2021;Apr 17 2022;Arminia Bielefeld;Bayern Munich;['1', '4', '95'];['0', '3'];['0.46', '3.50'];['8', '22'];['3', '8'];['1', '23'];['22.59', '3.83'];['0.07', '2.90']
17778;Bundesliga2021;Apr 16 2022;Augsburg;Hertha Berlin;['14', '25', '61'];['0', '1'];['0.78', '1.63'];['13', '13'];['2', '1'];['5', '2'];['4.43', '10.75'];['0.67', '2.09']
17779;Bundesliga2021;Apr 16 2022;Mainz 05;VfB Stuttgart;['33', '40', '27'];['0', '0'];['0.72', '0.63'];['11', '6'];['0', '3'];['1', '6'];['5.86', '7.86'];['1.38', '1.22']
17780;Bundesliga2021;Apr 17 2022;Hoffenheim;Greuther Fuerth;['53', '36', '11'];['0', '0'];['0.97', '0.28'];['16', '8'];['3', '1'];['7', '0'];['6.53', '12.48'];['1.95', '0.69']
