,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
18674,18740,Serie_A,2023-01-04,Torino,Verona,"[10, 25, 65]","[1, 1]","[0.47, 1.41]","[9, 10]","[3, 2]","[5, 4]","[9.0, 13.61]","[0.55, 2.2]"
18675,18741,Serie_A,2023-01-04,Udinese,Empoli,"[54, 29, 17]","[1, 1]","[1.32, 0.66]","[21, 6]","[3, 1]","[10, 6]","[7.46, 18.13]","[1.9, 0.81]"
18676,18742,Serie_A,2023-01-09,Bologna,Atalanta,"[17, 42, 41]","[1, 2]","[0.39, 0.69]","[12, 7]","[3, 3]","[2, 7]","[14.56, 10.92]","[0.93, 1.64]"
18677,18743,Serie_A,2023-01-07,Fiorentina,Sassuolo,"[68, 18, 14]","[2, 1]","[3.09, 1.75]","[15, 16]","[5, 4]","[10, 6]","[8.65, 10.05]","[2.23, 0.59]"
18678,18744,Serie_A,2023-01-09,Verona,Cremonese,"[70, 20, 10]","[2, 0]","[1.93, 0.81]","[9, 15]","[4, 5]","[6, 6]","[9.17, 9.28]","[2.29, 0.51]"
18679,18745,Serie_A,2023-01-07,Juventus,Udinese,"[93, 6, 1]","[1, 0]","[2.59, 0.31]","[14, 11]","[4, 3]","[12, 3]","[11.67, 13.37]","[2.84, 0.1]"
18680,18746,Serie_A,2023-01-08,Lazio,Empoli,"[58, 29, 13]","[2, 2]","[1.31, 0.6]","[18, 5]","[4, 2]","[5, 3]","[15.83, 21.88]","[2.03, 0.67]"
18681,18747,Serie_A,2023-01-08,AC Milan,Roma,"[29, 38, 33]","[2, 2]","[1.09, 1.11]","[12, 12]","[5, 3]","[3, 3]","[4.57, 15.62]","[1.26, 1.37]"
18682,18748,Serie_A,2023-01-07,Monza,Inter,"[31, 27, 42]","[2, 2]","[1.42, 1.62]","[13, 11]","[5, 3]","[6, 1]","[17.07, 9.8]","[1.21, 1.52]"
18683,18749,Serie_A,2023-01-08,Salernitana,Torino,"[6, 13, 81]","[1, 1]","[0.58, 2.38]","[11, 23]","[4, 8]","[3, 13]","[17.27, 8.65]","[0.3, 2.56]"
18684,18750,Serie_A,2023-01-08,Sampdoria,Napoli,"[1, 3, 96]","[0, 2]","[0.38, 3.42]","[9, 24]","[2, 8]","[2, 16]","[16.9, 8.14]","[0.05, 2.92]"
18685,18751,Serie_A,2023-01-08,Spezia,Lecce,"[24, 34, 42]","[0, 0]","[0.66, 0.96]","[10, 15]","[2, 4]","[5, 2]","[6.86, 8.4]","[1.05, 1.6]"
18686,18752,Serie_A,2023-01-15,Atalanta,Salernitana,"[95, 4, 1]","[8, 2]","[3.22, 0.54]","[19, 7]","[13, 2]","[11, 3]","[11.0, 27.75]","[2.9, 0.06]"
18687,18753,Serie_A,2023-01-14,Cremonese,Monza,"[1, 6, 93]","[2, 3]","[0.46, 2.49]","[11, 8]","[7, 3]","[5, 6]","[8.0, 10.67]","[0.1, 2.84]"
18688,18754,Serie_A,2023-01-16,Empoli,Sampdoria,"[58, 23, 19]","[1, 0]","[1.96, 1.18]","[16, 16]","[5, 7]","[8, 2]","[9.81, 8.03]","[1.98, 0.79]"
18689,18755,Serie_A,2023-01-14,Inter,Verona,"[42, 48, 10]","[1, 0]","[0.61, 0.18]","[11, 6]","[3, 1]","[2, 4]","[9.94, 17.94]","[1.74, 0.77]"
18690,18756,Serie_A,2023-01-14,Lecce,AC Milan,"[44, 27, 29]","[2, 2]","[1.83, 1.51]","[17, 12]","[3, 5]","[2, 8]","[14.33, 4.57]","[1.6, 1.13]"
18691,18757,Serie_A,2023-01-13,Napoli,Juventus,"[70, 20, 10]","[5, 1]","[2.24, 0.96]","[14, 11]","[10, 2]","[12, 6]","[9.45, 10.31]","[2.31, 0.5]"
18692,18758,Serie_A,2023-01-15,Roma,Fiorentina,"[63, 28, 9]","[2, 0]","[1.22, 0.38]","[10, 7]","[4, 3]","[7, 1]","[11.22, 22.5]","[2.16, 0.56]"
18693,18759,Serie_A,2023-01-15,Sassuolo,Lazio,"[3, 8, 89]","[0, 2]","[0.7, 2.79]","[12, 12]","[2, 3]","[6, 4]","[11.89, 16.33]","[0.16, 2.76]"
18694,18760,Serie_A,2023-01-15,Torino,Spezia,"[18, 28, 54]","[0, 1]","[0.94, 1.56]","[11, 13]","[4, 5]","[5, 6]","[9.14, 22.13]","[0.81, 1.91]"
18695,18761,Serie_A,2023-01-15,Udinese,Bologna,"[50, 22, 28]","[1, 2]","[2.45, 1.97]","[20, 15]","[4, 2]","[9, 9]","[12.69, 8.04]","[1.71, 1.07]"
18696,18762,Serie_A,2023-01-23,Bologna,Cremonese,"[13, 22, 65]","[1, 1]","[0.85, 1.8]","[21, 9]","[8, 2]","[7, 3]","[5.26, 19.58]","[0.6, 2.17]"
18697,18763,Serie_A,2023-01-21,Fiorentina,Torino,"[39, 34, 27]","[0, 1]","[1.03, 0.77]","[19, 9]","[5, 3]","[4, 3]","[9.65, 12.76]","[1.5, 1.16]"
18698,18764,Serie_A,2023-01-21,Verona,Lecce,"[24, 37, 39]","[2, 0]","[0.63, 0.84]","[11, 9]","[4, 3]","[3, 6]","[9.0, 5.74]","[1.09, 1.53]"
18699,18765,Serie_A,2023-01-23,Inter,Empoli,"[51, 28, 21]","[0, 1]","[1.4, 0.85]","[16, 13]","[1, 8]","[8, 5]","[14.54, 13.29]","[1.82, 0.9]"
18700,18766,Serie_A,2023-01-22,Juventus,Atalanta,"[59, 24, 17]","[3, 3]","[1.92, 1.17]","[15, 14]","[8, 4]","[4, 5]","[14.05, 12.26]","[2.01, 0.75]"
18701,18767,Serie_A,2023-01-24,Lazio,AC Milan,"[85, 11, 4]","[4, 0]","[2.81, 1.04]","[10, 10]","[5, 3]","[8, 3]","[10.0, 13.91]","[2.67, 0.22]"
18702,18768,Serie_A,2023-01-22,Monza,Sassuolo,"[18, 25, 57]","[1, 1]","[0.97, 1.71]","[14, 13]","[3, 1]","[9, 5]","[5.23, 8.79]","[0.79, 1.97]"
18703,18769,Serie_A,2023-01-21,Salernitana,Napoli,"[6, 18, 76]","[0, 2]","[0.48, 1.82]","[5, 9]","[2, 4]","[0, 4]","[35.85, 6.7]","[0.37, 2.46]"
18704,18770,Serie_A,2023-01-22,Sampdoria,Udinese,"[37, 27, 36]","[0, 1]","[1.61, 1.57]","[9, 14]","[1, 5]","[5, 4]","[8.43, 11.17]","[1.38, 1.34]"
18705,18771,Serie_A,2023-01-22,Spezia,Roma,"[2, 13, 85]","[0, 2]","[0.23, 1.94]","[8, 13]","[0, 3]","[1, 0]","[9.09, 13.86]","[0.19, 2.68]"
18706,18772,Serie_A,2023-01-28,Atalanta,Sampdoria,"[58, 23, 19]","[2, 0]","[1.83, 0.96]","[21, 15]","[5, 5]","[14, 2]","[10.0, 17.65]","[1.97, 0.8]"
18707,18773,Serie_A,2023-01-27,Bologna,Spezia,"[73, 20, 7]","[2, 0]","[1.87, 0.49]","[18, 6]","[6, 4]","[7, 1]","[8.96, 12.88]","[2.39, 0.4]"
18708,18774,Serie_A,2023-01-28,Cremonese,Inter,"[7, 15, 78]","[1, 2]","[0.72, 2.38]","[12, 30]","[4, 10]","[4, 11]","[36.22, 8.0]","[0.37, 2.49]"
18709,18775,Serie_A,2023-01-28,Empoli,Torino,"[21, 30, 49]","[2, 2]","[0.79, 1.26]","[11, 16]","[4, 4]","[4, 7]","[11.16, 15.57]","[0.94, 1.76]"
18710,18776,Serie_A,2023-01-29,Juventus,Monza,"[31, 35, 34]","[0, 2]","[1.38, 1.37]","[22, 3]","[8, 3]","[9, 3]","[17.9, 25.6]","[1.27, 1.38]"
18711,18777,Serie_A,2023-01-29,Lazio,Fiorentina,"[34, 30, 36]","[1, 1]","[1.26, 1.27]","[13, 17]","[1, 6]","[3, 4]","[13.1, 10.68]","[1.31, 1.39]"
18712,18778,Serie_A,2023-01-27,Lecce,Salernitana,"[53, 29, 18]","[1, 2]","[1.39, 0.77]","[15, 10]","[5, 6]","[9, 6]","[6.12, 10.78]","[1.88, 0.83]"
18713,18779,Serie_A,2023-01-29,AC Milan,Sassuolo,"[3, 11, 86]","[2, 5]","[0.5, 2.07]","[10, 9]","[5, 7]","[7, 4]","[5.04, 16.8]","[0.2, 2.68]"
18714,18780,Serie_A,2023-01-29,Napoli,Roma,"[38, 34, 28]","[2, 1]","[1.0, 0.84]","[11, 11]","[6, 3]","[3, 8]","[16.53, 18.94]","[1.48, 1.17]"
18715,18781,Serie_A,2023-01-30,Udinese,Verona,"[84, 12, 4]","[1, 1]","[2.48, 0.49]","[26, 10]","[8, 2]","[11, 5]","[10.82, 10.42]","[2.64, 0.24]"
18716,18782,Serie_A,2023-02-04,Cremonese,Lecce,"[12, 24, 64]","[0, 2]","[0.6, 1.56]","[12, 9]","[3, 4]","[5, 4]","[10.13, 10.44]","[0.59, 2.17]"
18717,18783,Serie_A,2023-02-05,Fiorentina,Bologna,"[23, 26, 51]","[1, 2]","[1.34, 1.82]","[19, 11]","[6, 7]","[9, 8]","[7.71, 6.68]","[0.94, 1.79]"
18718,18784,Serie_A,2023-02-06,Verona,Lazio,"[48, 31, 21]","[1, 1]","[1.21, 0.76]","[15, 9]","[4, 2]","[3, 10]","[13.0, 6.61]","[1.76, 0.94]"
18719,18785,Serie_A,2023-02-05,Inter,AC Milan,"[48, 43, 9]","[1, 0]","[0.76, 0.21]","[15, 4]","[4, 0]","[11, 3]","[7.58, 21.69]","[1.87, 0.7]"
18720,18786,Serie_A,2023-02-06,Monza,Sampdoria,"[54, 25, 21]","[2, 2]","[2.17, 1.51]","[17, 11]","[5, 6]","[7, 4]","[6.3, 20.21]","[1.87, 0.87]"
18721,18787,Serie_A,2023-02-04,Roma,Empoli,"[59, 26, 15]","[2, 0]","[2.28, 1.42]","[12, 11]","[6, 2]","[2, 4]","[16.53, 10.42]","[2.03, 0.71]"
18722,18788,Serie_A,2023-02-07,Salernitana,Juventus,"[2, 7, 91]","[0, 3]","[0.52, 2.9]","[10, 17]","[1, 5]","[1, 6]","[10.71, 16.47]","[0.12, 2.81]"
18723,18789,Serie_A,2023-02-04,Sassuolo,Atalanta,"[59, 32, 9]","[1, 0]","[1.11, 0.3]","[18, 7]","[8, 2]","[9, 6]","[16.53, 15.0]","[2.08, 0.6]"
18724,18790,Serie_A,2023-02-05,Spezia,Napoli,"[4, 16, 80]","[0, 3]","[0.41, 1.8]","[9, 12]","[3, 5]","[2, 15]","[13.22, 4.66]","[0.29, 2.55]"
18725,18791,Serie_A,2023-02-05,Torino,Udinese,"[65, 25, 10]","[1, 0]","[1.4, 0.46]","[11, 11]","[3, 3]","[4, 8]","[10.05, 20.85]","[2.2, 0.54]"
18726,18792,Serie_A,2023-02-12,Udinese,Sassuolo,"[62, 28, 10]","[2, 2]","[1.27, 0.37]","[17, 6]","[8, 1]","[7, 1]","[12.79, 19.21]","[2.14, 0.58]"
18727,18793,Serie_A,2023-02-12,Bologna,Monza,"[16, 40, 44]","[0, 1]","[0.44, 0.77]","[12, 5]","[3, 4]","[6, 0]","[4.67, 15.88]","[0.88, 1.72]"
18728,18794,Serie_A,2023-02-11,Empoli,Spezia,"[23, 24, 53]","[2, 2]","[1.31, 1.86]","[24, 9]","[8, 3]","[8, 5]","[6.52, 23.07]","[0.92, 1.83]"
18729,18795,Serie_A,2023-02-13,Verona,Salernitana,"[51, 30, 19]","[1, 0]","[1.41, 0.83]","[14, 8]","[4, 3]","[3, 5]","[11.87, 4.26]","[1.83, 0.87]"
18730,18796,Serie_A,2023-02-12,Juventus,Fiorentina,"[61, 26, 13]","[1, 0]","[1.49, 0.66]","[7, 11]","[3, 2]","[3, 3]","[17.0, 7.16]","[2.08, 0.66]"
18731,18797,Serie_A,2023-02-11,Lazio,Atalanta,"[2, 5, 93]","[0, 2]","[0.75, 3.35]","[13, 23]","[5, 10]","[5, 7]","[7.38, 20.47]","[0.11, 2.83]"
18732,18798,Serie_A,2023-02-11,Lecce,Roma,"[4, 14, 82]","[1, 1]","[0.39, 1.91]","[8, 12]","[3, 5]","[4, 5]","[7.69, 12.0]","[0.25, 2.61]"
18733,18799,Serie_A,2023-02-10,AC Milan,Torino,"[65, 23, 12]","[1, 0]","[1.73, 0.76]","[9, 12]","[4, 2]","[5, 3]","[10.41, 7.96]","[2.18, 0.59]"
18734,18800,Serie_A,2023-02-12,Napoli,Cremonese,"[94, 6, 0]","[3, 0]","[1.89, 0.16]","[15, 6]","[10, 1]","[8, 1]","[9.78, 21.9]","[2.87, 0.07]"
18735,18801,Serie_A,2023-02-13,Sampdoria,Inter,"[11, 25, 64]","[0, 0]","[0.48, 1.53]","[7, 25]","[2, 5]","[3, 19]","[24.25, 5.88]","[0.58, 2.18]"
18736,18802,Serie_A,2023-02-19,Atalanta,Lecce,"[61, 28, 11]","[1, 2]","[1.41, 0.52]","[20, 4]","[10, 2]","[9, 1]","[5.7, 11.7]","[2.1, 0.62]"
18737,18803,Serie_A,2023-02-19,Fiorentina,Empoli,"[76, 17, 7]","[1, 1]","[2.16, 0.63]","[27, 5]","[4, 3]","[15, 3]","[6.91, 12.0]","[2.45, 0.37]"
18738,18804,Serie_A,2023-02-18,Inter,Udinese,"[87, 9, 4]","[3, 1]","[2.74, 0.64]","[19, 9]","[7, 1]","[14, 3]","[6.81, 13.6]","[2.7, 0.2]"
18739,18805,Serie_A,2023-02-18,Monza,AC Milan,"[2, 5, 93]","[0, 1]","[0.41, 2.87]","[11, 14]","[5, 8]","[9, 5]","[7.41, 12.25]","[0.1, 2.84]"
18740,18806,Serie_A,2023-02-19,Roma,Verona,"[55, 30, 15]","[1, 0]","[1.22, 0.58]","[9, 7]","[5, 1]","[6, 3]","[8.14, 6.82]","[1.96, 0.75]"
18741,18807,Serie_A,2023-02-19,Salernitana,Lazio,"[0, 3, 97]","[0, 2]","[0.34, 3.09]","[9, 21]","[2, 7]","[0, 11]","[23.42, 24.27]","[0.04, 2.94]"
18742,18808,Serie_A,2023-02-18,Sampdoria,Bologna,"[87, 10, 3]","[1, 2]","[2.6, 0.71]","[9, 12]","[4, 5]","[5, 6]","[10.58, 9.13]","[2.72, 0.18]"
18743,18809,Serie_A,2023-02-17,Sassuolo,Napoli,"[10, 18, 72]","[0, 2]","[0.83, 2.17]","[11, 15]","[2, 4]","[9, 8]","[16.83, 10.86]","[0.49, 2.33]"
18744,18810,Serie_A,2023-02-19,Spezia,Juventus,"[20, 28, 52]","[0, 2]","[0.84, 1.41]","[18, 15]","[7, 3]","[12, 5]","[6.47, 14.06]","[0.89, 1.84]"
18745,18811,Serie_A,2023-02-20,Torino,Cremonese,"[86, 11, 3]","[2, 2]","[2.41, 0.49]","[16, 11]","[6, 2]","[7, 4]","[10.14, 17.11]","[2.69, 0.21]"
18746,18812,Serie_A,2023-02-26,Bologna,Inter,"[32, 30, 38]","[1, 0]","[1.07, 1.15]","[14, 13]","[5, 4]","[5, 6]","[15.85, 10.22]","[1.26, 1.44]"
18747,18813,Serie_A,2023-02-26,Salernitana,Monza,"[70, 18, 12]","[3, 0]","[2.59, 1.26]","[12, 14]","[5, 3]","[6, 8]","[22.0, 9.78]","[2.28, 0.54]"
18748,18814,Serie_A,2023-02-26,AC Milan,Atalanta,"[89, 10, 1]","[2, 0]","[2.09, 0.1]","[13, 3]","[3, 0]","[8, 4]","[12.41, 13.57]","[2.78, 0.12]"
18749,18815,Serie_A,2023-02-25,Lecce,Sassuolo,"[37, 32, 31]","[0, 1]","[1.19, 1.08]","[16, 7]","[0, 3]","[0, 1]","[7.66, 16.38]","[1.42, 1.26]"
18750,18816,Serie_A,2023-02-27,Lazio,Sampdoria,"[72, 21, 7]","[1, 0]","[1.58, 0.37]","[15, 8]","[4, 2]","[6, 3]","[9.55, 16.76]","[2.37, 0.42]"
18751,18817,Serie_A,2023-02-28,Cremonese,Roma,"[47, 35, 18]","[2, 1]","[0.99, 0.65]","[6, 10]","[2, 3]","[3, 8]","[11.06, 7.84]","[1.76, 0.89]"
18752,18818,Serie_A,2023-02-25,Empoli,Napoli,"[2, 9, 89]","[0, 2]","[0.38, 2.54]","[9, 19]","[2, 6]","[5, 13]","[17.69, 11.91]","[0.16, 2.75]"
18753,18819,Serie_A,2023-02-27,Verona,Fiorentina,"[36, 25, 39]","[0, 3]","[1.8, 1.91]","[12, 16]","[3, 7]","[6, 4]","[9.17, 8.92]","[1.33, 1.41]"
18754,18820,Serie_A,2023-02-28,Juventus,Torino,"[50, 30, 20]","[4, 2]","[1.52, 0.97]","[13, 8]","[6, 3]","[1, 4]","[26.54, 11.29]","[1.81, 0.89]"
18755,18821,Serie_A,2023-02-26,Udinese,Spezia,"[58, 21, 21]","[2, 2]","[2.83, 2.06]","[15, 9]","[6, 2]","[8, 2]","[10.04, 8.63]","[1.94, 0.84]"
18756,18822,Serie_A,2023-03-04,Atalanta,Udinese,"[73, 22, 5]","[0, 0]","[1.48, 0.24]","[17, 5]","[5, 1]","[20, 6]","[5.96, 20.25]","[2.41, 0.37]"
18757,18823,Serie_A,2023-03-04,Fiorentina,AC Milan,"[75, 18, 7]","[2, 1]","[2.05, 0.68]","[16, 8]","[8, 6]","[9, 2]","[12.33, 10.26]","[2.42, 0.4]"
18758,18824,Serie_A,2023-03-05,Inter,Lecce,"[46, 36, 18]","[2, 0]","[0.94, 0.48]","[14, 11]","[4, 1]","[5, 1]","[5.4, 17.56]","[1.74, 0.89]"
18759,18825,Serie_A,2023-03-04,Monza,Empoli,"[34, 33, 33]","[2, 1]","[0.97, 0.96]","[10, 18]","[3, 3]","[4, 8]","[20.54, 8.04]","[1.35, 1.33]"
18760,18826,Serie_A,2023-03-03,Napoli,Lazio,"[49, 42, 9]","[0, 1]","[0.77, 0.23]","[14, 5]","[2, 2]","[5, 4]","[9.35, 28.29]","[1.88, 0.7]"
18761,18827,Serie_A,2023-03-05,Roma,Juventus,"[24, 40, 36]","[1, 0]","[0.53, 0.72]","[6, 14]","[2, 5]","[3, 4]","[18.15, 9.58]","[1.12, 1.48]"
18762,18828,Serie_A,2023-03-05,Sampdoria,Salernitana,"[26, 41, 33]","[0, 0]","[0.55, 0.65]","[9, 10]","[3, 4]","[2, 2]","[5.83, 10.26]","[1.18, 1.41]"
18763,18829,Serie_A,2023-03-06,Sassuolo,Cremonese,"[29, 29, 42]","[3, 2]","[1.05, 1.26]","[13, 13]","[7, 6]","[7, 8]","[10.15, 10.17]","[1.16, 1.54]"
18764,18830,Serie_A,2023-03-05,Spezia,Verona,"[41, 30, 29]","[0, 0]","[1.17, 0.96]","[20, 11]","[4, 3]","[13, 7]","[5.85, 17.79]","[1.52, 1.18]"
18765,18831,Serie_A,2023-03-06,Torino,Bologna,"[53, 33, 14]","[1, 0]","[1.03, 0.42]","[12, 11]","[5, 1]","[8, 4]","[14.57, 18.58]","[1.93, 0.74]"
18766,18832,Serie_A,2023-03-11,Bologna,Lazio,"[48, 34, 18]","[0, 0]","[1.09, 0.56]","[16, 5]","[2, 2]","[4, 9]","[13.52, 20.05]","[1.79, 0.87]"
18767,18833,Serie_A,2023-03-12,Cremonese,Fiorentina,"[41, 30, 29]","[0, 2]","[1.44, 1.19]","[16, 10]","[5, 3]","[8, 12]","[13.11, 7.52]","[1.54, 1.16]"
18768,18834,Serie_A,2023-03-11,Empoli,Udinese,"[38, 30, 32]","[0, 1]","[1.16, 1.06]","[17, 14]","[3, 4]","[7, 1]","[7.27, 10.6]","[1.45, 1.25]"
18769,18835,Serie_A,2023-03-12,Verona,Monza,"[18, 32, 50]","[1, 1]","[0.58, 1.07]","[8, 9]","[3, 3]","[6, 7]","[16.67, 9.86]","[0.86, 1.82]"
18770,18836,Serie_A,2023-03-12,Juventus,Sampdoria,"[91, 7, 2]","[4, 2]","[2.84, 0.49]","[24, 9]","[8, 3]","[7, 3]","[12.0, 11.7]","[2.81, 0.12]"
18771,18837,Serie_A,2023-03-12,Lecce,Torino,"[8, 27, 65]","[0, 2]","[0.34, 1.12]","[13, 4]","[1, 2]","[5, 3]","[7.04, 14.4]","[0.5, 2.22]"
18772,18838,Serie_A,2023-03-13,AC Milan,Salernitana,"[86, 11, 3]","[1, 1]","[2.71, 0.68]","[24, 6]","[4, 3]","[5, 1]","[5.5, 15.14]","[2.7, 0.2]"
18773,18839,Serie_A,2023-03-11,Napoli,Atalanta,"[71, 25, 4]","[2, 0]","[1.4, 0.2]","[18, 6]","[6, 3]","[4, 3]","[7.65, 25.14]","[2.37, 0.38]"
18774,18840,Serie_A,2023-03-12,Roma,Sassuolo,"[5, 10, 85]","[3, 4]","[1.23, 3.41]","[17, 19]","[7, 10]","[7, 6]","[9.68, 10.24]","[0.25, 2.65]"
18775,18841,Serie_A,2023-03-10,Spezia,Inter,"[2, 6, 92]","[2, 1]","[0.98, 3.47]","[4, 28]","[2, 7]","[1, 13]","[15.82, 5.91]","[0.11, 2.83]"
18776,18842,Serie_A,2023-03-17,Atalanta,Empoli,"[84, 11, 5]","[2, 1]","[3.55, 1.33]","[27, 5]","[6, 2]","[18, 2]","[5.23, 21.15]","[2.62, 0.27]"
18777,18843,Serie_A,2023-03-19,Fiorentina,Lecce,"[62, 29, 9]","[1, 0]","[1.3, 0.35]","[18, 8]","[3, 2]","[6, 3]","[7.32, 9.08]","[2.15, 0.56]"
18778,18844,Serie_A,2023-03-19,Inter,Juventus,"[52, 33, 15]","[0, 1]","[1.07, 0.46]","[18, 7]","[3, 3]","[14, 5]","[8.18, 16.24]","[1.89, 0.78]"
18779,18845,Serie_A,2023-03-19,Lazio,Roma,"[30, 37, 33]","[1, 0]","[0.73, 0.77]","[12, 9]","[5, 3]","[5, 3]","[6.86, 20.25]","[1.26, 1.36]"
18780,18846,Serie_A,2023-03-18,Monza,Cremonese,"[44, 34, 22]","[1, 1]","[1.11, 0.72]","[15, 8]","[7, 2]","[6, 5]","[10.67, 15.18]","[1.66, 1.01]"
18781,18847,Serie_A,2023-03-18,Salernitana,Bologna,"[41, 43, 16]","[2, 2]","[0.71, 0.36]","[14, 10]","[4, 2]","[1, 3]","[28.46, 9.04]","[1.66, 0.92]"
18782,18848,Serie_A,2023-03-19,Sampdoria,Verona,"[46, 31, 23]","[3, 1]","[1.63, 1.25]","[11, 16]","[4, 6]","[8, 1]","[14.28, 8.75]","[1.69, 0.99]"
18783,18849,Serie_A,2023-03-17,Sassuolo,Spezia,"[74, 18, 8]","[1, 0]","[2.08, 0.77]","[15, 11]","[6, 1]","[5, 7]","[11.04, 9.46]","[2.4, 0.43]"
18784,18850,Serie_A,2023-03-19,Torino,Napoli,"[10, 19, 71]","[0, 4]","[1.42, 2.67]","[12, 12]","[2, 6]","[8, 6]","[14.05, 10.48]","[0.49, 2.32]"
18785,18851,Serie_A,2023-03-18,Udinese,AC Milan,"[43, 34, 23]","[3, 1]","[2.17, 1.83]","[14, 10]","[5, 6]","[9, 9]","[14.0, 6.64]","[1.63, 1.03]"
18786,18852,Serie_A,2023-04-02,Bologna,Udinese,"[52, 29, 19]","[3, 0]","[1.3, 0.77]","[11, 15]","[4, 5]","[2, 7]","[7.64, 14.9]","[1.84, 0.87]"
18787,18853,Serie_A,2023-04-01,Cremonese,Atalanta,"[8, 14, 78]","[1, 3]","[1.42, 3.0]","[15, 12]","[4, 4]","[2, 10]","[13.17, 12.11]","[0.38, 2.48]"
18788,18854,Serie_A,2023-04-03,Empoli,Lecce,"[89, 10, 1]","[1, 0]","[1.79, 0.15]","[14, 5]","[7, 0]","[5, 1]","[7.55, 9.13]","[2.76, 0.14]"
18789,18855,Serie_A,2023-04-01,Inter,Fiorentina,"[80, 13, 7]","[0, 1]","[3.14, 1.32]","[16, 19]","[3, 3]","[7, 4]","[6.13, 17.38]","[2.54, 0.33]"
18790,18856,Serie_A,2023-04-02,Spezia,Salernitana,"[54, 29, 17]","[1, 1]","[1.68, 1.07]","[14, 12]","[3, 2]","[3, 1]","[7.27, 7.92]","[1.9, 0.8]"
18791,18857,Serie_A,2023-04-01,Juventus,Verona,"[74, 20, 6]","[1, 0]","[1.63, 0.41]","[10, 10]","[2, 3]","[4, 4]","[8.83, 9.0]","[2.42, 0.38]"
18792,18858,Serie_A,2023-04-02,Monza,Lazio,"[69, 22, 9]","[0, 2]","[1.55, 0.5]","[11, 8]","[3, 4]","[4, 4]","[14.0, 21.1]","[2.29, 0.5]"
18793,18859,Serie_A,2023-04-02,Napoli,AC Milan,"[11, 17, 72]","[0, 4]","[1.18, 2.65]","[20, 14]","[4, 8]","[6, 5]","[9.39, 15.35]","[0.51, 2.33]"
18794,18860,Serie_A,2023-04-02,Roma,Sampdoria,"[95, 4, 1]","[3, 0]","[3.16, 0.25]","[28, 6]","[11, 3]","[7, 3]","[11.85, 15.21]","[2.9, 0.06]"
18795,18861,Serie_A,2023-04-03,Sassuolo,Torino,"[25, 26, 49]","[1, 1]","[1.38, 1.87]","[12, 16]","[4, 2]","[4, 5]","[12.71, 21.5]","[1.01, 1.73]"
18796,18862,Serie_A,2023-04-08,Atalanta,Bologna,"[33, 29, 38]","[0, 2]","[1.36, 1.49]","[15, 13]","[6, 6]","[14, 3]","[15.33, 13.0]","[1.29, 1.43]"
18797,18863,Serie_A,2023-04-08,Fiorentina,Spezia,"[28, 32, 40]","[1, 1]","[0.92, 1.05]","[19, 4]","[4, 3]","[14, 3]","[4.03, 5.11]","[1.16, 1.52]"
18798,18864,Serie_A,2023-04-08,Verona,Sassuolo,"[4, 19, 77]","[2, 1]","[0.27, 1.67]","[11, 17]","[3, 5]","[1, 16]","[14.29, 7.4]","[0.31, 2.51]"
18799,18865,Serie_A,2023-04-08,Lazio,Juventus,"[12, 23, 65]","[2, 1]","[1.19, 2.18]","[9, 11]","[4, 4]","[7, 5]","[15.89, 11.95]","[0.58, 2.19]"
18800,18866,Serie_A,2023-04-07,Lecce,Napoli,"[26, 33, 41]","[1, 2]","[0.81, 1.05]","[11, 9]","[3, 3]","[4, 4]","[24.33, 8.52]","[1.12, 1.55]"
18801,18867,Serie_A,2023-04-07,AC Milan,Empoli,"[91, 8, 1]","[0, 0]","[2.24, 0.1]","[23, 2]","[4, 1]","[20, 2]","[6.76, 38.44]","[2.81, 0.1]"
18802,18868,Serie_A,2023-04-07,Salernitana,Inter,"[4, 12, 84]","[1, 1]","[0.86, 2.98]","[11, 25]","[3, 11]","[6, 7]","[21.81, 8.19]","[0.25, 2.64]"
18803,18869,Serie_A,2023-04-08,Sampdoria,Cremonese,"[73, 16, 11]","[2, 3]","[2.63, 1.12]","[13, 17]","[8, 4]","[9, 7]","[10.75, 9.44]","[2.36, 0.48]"
18804,18870,Serie_A,2023-04-08,Torino,Roma,"[6, 26, 68]","[0, 1]","[0.26, 1.11]","[7, 9]","[1, 1]","[0, 3]","[10.42, 23.21]","[0.43, 2.31]"
18805,18871,Serie_A,2023-04-08,Udinese,Monza,"[41, 28, 31]","[2, 2]","[1.59, 1.45]","[14, 12]","[5, 5]","[5, 3]","[19.6, 5.92]","[1.5, 1.21]"
18806,18872,Serie_A,2023-04-15,Bologna,AC Milan,"[18, 30, 52]","[1, 1]","[0.77, 1.41]","[6, 19]","[2, 5]","[1, 10]","[10.0, 8.93]","[0.85, 1.85]"
18807,18873,Serie_A,2023-04-14,Cremonese,Empoli,"[41, 31, 28]","[1, 0]","[1.07, 0.86]","[14, 15]","[5, 1]","[4, 10]","[18.2, 7.58]","[1.53, 1.16]"
18808,18874,Serie_A,2023-04-17,Fiorentina,Atalanta,"[75, 18, 7]","[1, 1]","[2.07, 0.72]","[18, 6]","[7, 1]","[2, 0]","[7.83, 10.16]","[2.44, 0.38]"
18809,18875,Serie_A,2023-04-15,Inter,Monza,"[62, 23, 15]","[0, 1]","[1.89, 0.88]","[25, 7]","[6, 2]","[16, 3]","[11.15, 24.5]","[2.1, 0.67]"
